application_id,customer_name,annual_income
APP-001,Marcus Chen,142500
APP-002,Priya Patel,67800
APP-003,James O'Brien,98200
APP-004,Samantha Williams,155000
APP-005,Diego Ramirez,43500
APP-006,Aisha Johnson,112000
APP-007,Robert Kowalski,78500
APP-008,Fatima Al-Rashid,165000
APP-009,Tyler Brooks,52000
APP-010,Mei-Lin Zhang,88900
APP-011,Kevin O'Connor,125000
APP-012,Nadia Petrov,38500
APP-013,Carlos Mendez,95000
APP-014,Elena Vasquez,171000
APP-015,Aaron Mitchell,61200
APP-016,Lakshmi Sharma,138000
APP-017,Brian Thompson,74000
APP-018,Yuki Tanaka,108500
APP-019,Hannah Schmidt,48000
APP-020,Omar Abdullah,91500
APP-021,Jessica Turner,129000
APP-022,Dmitri Volkov,56800
APP-023,Angela Davis,83000
APP-024,Rahul Gupta,148000
APP-025,Michelle Carter,35500
APP-026,Patrick Sullivan,117000
APP-027,Tanya Okonkwo,69500
APP-028,William Chang,160000
APP-029,Rosa Fernandez,44500
APP-030,Steven Park,97000
APP-031,Ingrid Larsson,132000
APP-032,Mohammed Hassan,58000
APP-033,Lisa Murphy,86500
APP-034,Victor Santos,143000
APP-035,Christine Lee,72500
APP-036,Anthony Rivera,119500
APP-037,Stephanie White,54000
APP-038,Tobias Fischer,175000
APP-039,Amara Diallo,46500
APP-040,Sean Gallagher,92000
APP-041,Natalia Kovacs,136000
APP-042,Emmanuel Osei,63000
APP-043,Patricia Novak,79500
APP-044,Hiroshi Watanabe,157000
APP-045,Sandra Morales,41500
APP-046,Christopher Bell,105500
APP-047,Fatou Diop,67000
APP-048,Alexander Petersen,122000
APP-049,Grace Omondi,57500
APP-050,Daniel Harrison,88000
